t_sec,method,frame_idx,x_px,y_px,z_mm,x_spiral_px,y_spiral_px,s_spiral_px,err_px,depth_window,valid_depth_fraction
167187.046000,hsv,2569,450.00,197.00,408.0,1190.44,472.94,844.12,68.80,5,1.0
167187.093000,hsv,2570,449.00,201.00,405.0,1192.41,477.38,848.98,63.06,5,1.0
167187.140000,hsv,2571,448.00,207.00,407.0,1196.10,486.41,858.74,55.87,5,1.0
167187.187000,hsv,2572,449.00,211.00,407.0,1198.63,493.32,866.09,54.86,5,1.0
167187.234000,hsv,2573,451.00,217.00,406.0,1202.39,505.05,878.42,54.99,5,1.0
167187.281000,hsv,2574,449.00,221.00,407.0,1203.74,509.82,883.37,48.18,5,1.0
167187.328000,hsv,2575,449.00,224.00,408.0,1204.99,514.63,888.34,46.49,5,1.0
167187.375000,hsv,2576,449.00,224.00,407.0,1204.99,514.63,888.34,46.49,5,1.0
167187.421000,hsv,2577,441.00,228.00,406.0,1206.15,519.48,893.32,26.90,5,1.0
167187.484000,hsv,2578,435.00,230.00,402.0,1206.15,519.48,893.32,12.76,5,1.0
167187.531000,hsv,2579,419.00,233.00,nan,1206.15,519.48,893.32,23.88,5,0.0
167187.578000,hsv,2580,408.00,235.00,nan,1205.58,517.05,890.83,49.00,5,0.0
167187.640000,hsv,2581,373.00,242.00,nan,1001.20,559.90,23.25,79.56,5,0.0
167187.671000,hsv,2582,359.00,244.00,nan,1001.08,559.34,22.67,47.81,5,0.0
167187.718000,hsv,2583,346.00,248.00,388.0,1001.41,561.04,24.41,17.35,5,1.0
167187.765000,hsv,2584,340.00,249.00,384.0,1001.41,561.04,24.41,3.67,5,1.0
167187.828000,hsv,2585,324.00,253.00,382.0,1002.08,570.04,33.45,33.09,5,1.0
167187.875000,hsv,2586,320.00,254.00,379.0,999.85,583.57,47.21,41.64,5,1.0
167187.937000,hsv,2587,312.00,254.00,375.0,971.97,618.80,93.08,55.99,5,1.0
167187.984000,hsv,2588,310.00,253.00,376.0,961.75,624.23,104.67,60.09,5,1.0
167188.031000,hsv,2589,314.00,253.00,375.0,990.00,540.00,0.00,52.42,5,1.0
167188.078000,hsv,2590,316.00,254.00,372.0,991.96,599.80,65.32,49.78,5,1.0
167188.125000,hsv,2591,324.00,253.00,378.0,1002.08,570.04,33.45,33.09,5,1.0
167188.171000,hsv,2592,332.00,251.00,383.0,1001.69,562.77,26.16,14.82,5,1.0
167188.218000,hsv,2593,340.00,248.00,383.0,1000.95,558.78,22.10,4.13,5,1.0
167188.281000,hsv,2594,364.00,244.00,nan,1001.31,560.47,23.83,58.82,5,0.0
167188.328000,hsv,2595,375.00,242.00,nan,1001.31,560.47,23.83,83.97,5,0.0
167188.375000,hsv,2596,401.00,240.00,399.0,1207.70,526.81,900.82,66.76,5,1.0
167188.421000,hsv,2597,415.00,240.00,nan,1209.03,534.22,908.35,35.75,5,0.0
167188.484000,hsv,2598,433.00,238.00,nan,1209.43,536.71,910.87,4.97,5,0.0
167188.531000,hsv,2599,439.00,238.00,nan,1209.80,539.20,913.39,18.33,5,0.0
167188.562000,hsv,2600,447.00,238.00,407.0,1209.80,539.20,913.39,36.14,5,1.0
167188.625000,hsv,2601,452.00,237.00,408.0,1209.80,539.20,913.39,47.58,5,1.0
167188.671000,hsv,2602,462.00,237.00,410.0,1210.14,541.70,915.92,69.87,5,1.0
167188.718000,hsv,2603,466.00,237.00,415.0,1210.46,544.21,918.44,78.80,5,1.0
167188.765000,hsv,2604,471.00,239.00,417.0,1210.76,546.73,920.98,89.44,5,1.0
167188.812000,hsv,2605,475.00,239.00,417.0,1211.03,549.25,923.51,98.39,5,1.0
167188.875000,hsv,2606,487.00,237.00,417.0,1428.24,522.96,3169.20,93.06,5,1.0
167188.921000,hsv,2607,491.00,236.00,418.0,1428.24,522.96,3169.20,83.88,5,1.0
167188.968000,hsv,2608,501.00,236.00,419.0,1428.24,522.96,3169.20,61.52,5,1.0
167189.015000,hsv,2609,506.00,237.00,424.0,1428.74,527.64,3173.90,50.55,5,1.0
167189.078000,hsv,2610,516.00,238.00,427.0,1429.19,532.32,3178.61,28.37,5,1.0
167189.125000,hsv,2611,521.00,239.00,427.0,1429.59,537.01,3183.31,17.36,5,1.0
167189.171000,hsv,2612,529.00,239.00,431.0,1429.59,537.01,3183.31,0.99,5,1.0
167189.218000,hsv,2613,533.00,240.00,434.0,1429.95,541.71,3188.03,9.46,5,1.0
167189.265000,hsv,2614,546.00,244.00,437.0,1429.95,541.71,3188.03,39.24,5,1.0
167189.312000,hsv,2615,551.00,244.00,436.0,1429.95,541.71,3188.03,50.33,5,1.0
167189.359000,hsv,2616,557.00,245.00,435.0,1429.95,541.71,3188.03,64.02,5,1.0
167189.406000,hsv,2617,556.00,245.00,436.0,1429.95,541.71,3188.03,61.79,5,1.0
167189.453000,hsv,2618,549.00,245.00,435.0,1429.95,541.71,3188.03,46.30,5,1.0
167189.515000,hsv,2619,547.00,246.00,436.0,1429.95,541.71,3188.03,42.47,5,1.0
167189.562000,hsv,2620,543.00,246.00,436.0,1429.95,541.71,3188.03,33.92,5,1.0
167189.609000,hsv,2621,539.00,245.00,436.0,1429.95,541.71,3188.03,24.72,5,1.0
167189.656000,hsv,2622,538.00,245.00,435.0,1429.95,541.71,3188.03,22.66,5,1.0
167189.703000,hsv,2623,537.00,244.00,432.0,1429.95,541.71,3188.03,19.70,5,1.0
167189.765000,hsv,2624,535.00,243.00,429.0,1429.95,541.71,3188.03,14.70,5,1.0
167189.812000,hsv,2625,530.00,240.00,428.0,1429.95,541.71,3188.03,3.07,5,1.0
167189.859000,hsv,2626,532.00,238.00,428.0,1429.59,537.01,3183.31,7.56,5,1.0
167189.906000,hsv,2627,537.00,237.00,426.0,1429.59,537.01,3183.31,19.03,5,1.0
167189.953000,hsv,2628,538.00,236.00,426.0,1429.19,532.32,3178.61,21.35,5,1.0
167190.015000,hsv,2629,537.00,235.00,425.0,1429.19,532.32,3178.61,19.39,5,1.0
167190.062000,hsv,2630,536.00,235.00,426.0,1429.19,532.32,3178.61,17.19,5,1.0
167190.109000,hsv,2631,535.00,236.00,426.0,1429.19,532.32,3178.61,14.62,5,1.0
167190.156000,hsv,2632,532.00,236.00,427.0,1429.19,532.32,3178.61,7.92,5,1.0
167190.203000,hsv,2633,533.00,237.00,426.0,1429.19,532.32,3178.61,10.11,5,1.0
167190.250000,hsv,2634,534.00,236.00,427.0,1429.19,532.32,3178.61,12.38,5,1.0
167190.312000,hsv,2635,533.00,236.00,426.0,1429.19,532.32,3178.61,10.15,5,1.0
167190.343000,hsv,2636,533.00,237.00,426.0,1429.19,532.32,3178.61,10.11,5,1.0
167190.390000,hsv,2637,535.00,237.00,426.0,1429.19,532.32,3178.61,14.59,5,1.0
167190.437000,hsv,2638,535.00,238.00,427.0,1429.59,537.01,3183.31,14.24,5,1.0
167190.484000,hsv,2639,533.00,239.00,427.0,1429.59,537.01,3183.31,9.69,5,1.0
167190.546000,hsv,2640,534.00,240.00,427.0,1429.95,541.71,3188.03,11.68,5,1.0
